analysis_type,fit_scope,condition,K,archetype,mean_accuracy,sem_accuracy,std_accuracy,count,rank_mean,error_mean
temporal,across,rest,25,20,0.0030833333333333,0.0005647213971599,0.0035716117169158,40,0.5715052777777777,0.3204419444444444
temporal,across,rest,25,21,0.0036666666666666,0.0004591581544807,0.0029039711487975,40,0.5381761111111112,0.3252594444444444
temporal,across,rest,25,22,0.0021666666666666,0.0004706484585228,0.0029766422123592,40,0.567238888888889,0.3153488888888889
temporal,across,rest,25,23,0.0056666666666666,0.0006109168300344,0.0038637772876778,40,0.5566405555555555,0.3196691666666666
temporal,across,rest,25,24,0.0054166666666666,0.0006823737268783,0.0043157103847867,40,0.536865,0.3266980555555555
temporal,across,rest,50,0,0.0080833333333333,0.0005187029077928,0.0032805652351551,40,0.6001941666666666,0.3247119444444444
temporal,across,rest,50,1,0.0045,0.0005,0.0031622776601683,40,0.5562533333333334,0.2974438888888889
temporal,across,rest,50,2,0.0050833333333333,0.0006750276980705,0.0042692500192066,40,0.5516491666666667,0.3258641666666667
temporal,across,rest,50,3,0.0045,0.0006032910690206,0.0038155477402863,40,0.5425216666666667,0.3334613888888889
temporal,across,rest,50,4,0.0025833333333333,0.0004045239191192,0.0025584339048691,40,0.526168611111111,0.3247986111111111
temporal,across,rest,50,5,0.0025833333333333,0.0005532537786493,0.0034990841292529,40,0.5047275,0.3371508333333334
temporal,across,rest,50,6,0.0080833333333333,0.0005709927876363,0.0036112754729195,40,0.6005141666666669,0.3058613888888889
temporal,across,rest,50,7,0.0043333333333333,0.0005091750772173,0.0032203059435976,40,0.5437119444444444,0.3265908333333333
temporal,across,rest,50,8,0.0045,0.0005540578101426,0.0035041692709117,40,0.5151899999999999,0.3494016666666667
temporal,across,rest,50,9,0.0046666666666666,0.0006062354060275,0.0038341693625679,40,0.5532813888888889,0.3205327777777778
temporal,across,rest,50,10,0.00225,0.0004200715581423,0.0026567658079711,40,0.4744855555555555,0.3498541666666667
temporal,across,rest,50,11,0.00375,0.0004948092383294,0.0031294484008283,40,0.5163508333333333,0.3422958333333333
temporal,across,rest,50,12,0.003,0.0005175000172041,0.0032729574870827,40,0.5593013888888889,0.3202413888888888
temporal,across,rest,50,13,0.0034166666666666,0.0005784287095915,0.0036583043726829,40,0.5587533333333333,0.3020466666666667
temporal,across,rest,50,14,0.0026666666666666,0.0003620139928982,0.0022895775248209,40,0.5453636111111111,0.3681997222222222
temporal,across,rest,50,15,0.0031666666666666,0.0004913786640188,0.0031077515438206,40,0.5361619444444445,0.3248691666666666
temporal,across,rest,50,16,0.0045833333333333,0.0005808861979155,0.0036738468935369,40,0.5043355555555554,0.3434841666666666
temporal,across,rest,50,17,0.0045833333333333,0.0006823737268783,0.0043157103847867,40,0.5352775,0.3605386111111111
temporal,across,rest,50,18,0.0036666666666666,0.0005699002761767,0.0036043658237549,40,0.5039125,0.3340144444444445
temporal,across,rest,50,19,0.00125,0.0003309207563882,0.0020929266304249,40,0.5096497222222223,0.3539811111111112
temporal,across,rest,50,20,0.0035,0.0005591762357951,0.0035365410371042,40,0.5646166666666668,0.3191741666666666
temporal,across,rest,50,21,0.0025,0.0003726779962499,0.0023570226039551,40,0.47767,0.3423427777777778
temporal,across,rest,50,22,0.0056666666666666,0.0005748776656683,0.0036358455989457,40,0.5459644444444446,0.3101147222222222
temporal,across,rest,50,23,0.0029166666666666,0.000480199092139,0.0030370457230089,40,0.5507213888888888,0.3375122222222222
temporal,across,rest,50,24,0.00325,0.0005532537786493,0.0034990841292529,40,0.4973149999999999,0.3329897222222223
temporal,across,rest,50,25,0.0026666666666666,0.0004336290903919,0.0027425111706914,40,0.5911694444444444,0.3171711111111111
temporal,across,rest,50,26,0.0035,0.0006195991719677,0.0039186892395449,40,0.4880044444444443,0.3270094444444444
temporal,across,rest,50,27,0.0035,0.0005840959605818,0.0036941472150854,40,0.5408158333333333,0.3417322222222222
temporal,across,rest,50,28,0.0033333333333333,0.0005063696835418,0.0032025630761017,40,0.4838638888888889,0.3260608333333333
temporal,across,rest,50,29,0.0040833333333333,0.0006257474163429,0.0039575741512185,40,0.5714188888888888,0.3134766666666667
temporal,across,rest,50,30,0.0064166666666666,0.0006579288490181,0.0041611074024608,40,0.6082402777777777,0.3077527777777778
temporal,across,rest,50,31,0.0020833333333333,0.0004080301508327,0.0025806092613071,40,0.5103449999999999,0.3523055555555555
temporal,across,rest,50,32,0.0024999999999999,0.0003913232719043,0.002474945681294,40,0.5655249999999999,0.3107058333333333
temporal,across,rest,50,33,0.0025,0.0004583818933094,0.0028990616420763,40,0.5748386111111111,0.3178380555555556
temporal,across,rest,50,34,0.0035833333333333,0.0005771960417875,0.003650508296965,40,0.5452936111111111,0.3337888888888888
temporal,across,rest,50,35,0.0025833333333333,0.0004217636961434,0.0026674678283691,40,0.5348016666666667,0.3344761111111111
temporal,across,rest,50,36,0.0038333333333333,0.0006596856715021,0.0041722185234485,40,0.5443941666666666,0.3157413888888888
temporal,across,rest,50,37,0.0034166666666666,0.0005784287095915,0.0036583043726829,40,0.4514938888888888,0.3259758333333333
temporal,across,rest,50,38,0.00375,0.0005621932528599,0.0035556223284328,40,0.5112669444444444,0.3416525
temporal,across,rest,50,39,0.0041666666666666,0.00055662290631,0.0035203923635246,40,0.5181816666666667,0.35681
temporal,across,rest,50,40,0.0023333333333333,0.0004168802871199,0.0026365824378477,40,0.5413947222222222,0.3277766666666666
temporal,across,rest,50,41,0.004,0.000465321626968,0.0029429523715086,40,0.539728611111111,0.3233572222222222
temporal,across,rest,50,42,0.0026666666666666,0.0005229763603684,0.0033075929223788,40,0.5371152777777779,0.3324258333333333
temporal,across,rest,50,43,0.0035833333333333,0.0005255237517707,0.003323704040225,40,0.4929024999999999,0.3596113888888889
temporal,across,rest,50,44,0.0038333333333333,0.0004855460696524,0.0030708629780892,40,0.5480027777777778,0.3622375
temporal,across,rest,50,45,0.0076666666666666,0.0007934920476158,0.0050184843513938,40,0.5803872222222222,0.3107686111111111
temporal,across,rest,50,46,0.0039166666666666,0.0004757285610699,0.0030087716019509,40,0.5303958333333332,0.3360355555555555
temporal,across,rest,50,47,0.0035833333333333,0.0004200715581423,0.0026567658079711,40,0.4949886111111112,0.3253961111111111
temporal,across,rest,50,48,0.0025833333333333,0.0003865159594306,0.0024445415676121,40,0.4884344444444444,0.3396538888888888
temporal,across,rest,50,49,0.0034166666666666,0.0005402265537205,0.0034166927245201,40,0.524641388888889,0.3415947222222222
temporal,across,rest,75,0,0.0065,0.0004913786640188,0.0031077515438206,40,0.6002536111111112,0.3411999999999999
temporal,across,rest,75,1,0.0035,0.0004295031251026,0.0027164162749691,40,0.5816897222222223,0.2928455555555556
temporal,across,rest,75,2,0.0055,0.0005410499447694,0.0034219003067596,40,0.5739072222222223,0.3159130555555555
temporal,across,rest,75,3,0.0023333333333333,0.0003620139928982,0.0022895775248209,40,0.5500197222222223,0.3293666666666667
temporal,across,rest,75,4,0.00275,0.0004447781866589,0.0028130242468036,40,0.5393958333333334,0.3603305555555555
temporal,across,rest,75,5,0.00275,0.0004284654257727,0.0027098532881513,40,0.5148355555555556,0.3503963888888889
temporal,across,rest,75,6,0.00675,0.0005906139063083,0.0037353703234072,40,0.6515841666666665,0.2812566666666666
temporal,across,rest,75,7,0.0040833333333333,0.0005131809630673,0.0032456413902629,40,0.5533261111111111,0.3247383333333333
temporal,across,rest,75,8,0.003,0.0004744167209018,0.0030004747962362,40,0.5455380555555556,0.3526230555555556
temporal,across,rest,75,9,0.0028333333333333,0.0005277215444626,0.0033376041016874,40,0.5567741666666667,0.3487691666666667
temporal,across,rest,75,10,0.00525,0.0004757285610699,0.0030087716019509,40,0.5694919444444444,0.3160652777777778
temporal,across,rest,75,11,0.0038333333333333,0.0004855460696524,0.0030708629780892,40,0.5541608333333334,0.3470666666666666
temporal,across,rest,75,12,0.0045,0.0006149838438569,0.0038894993415869,40,0.5303394444444444,0.3540230555555556
temporal,across,rest,75,13,0.003,0.0005175000172041,0.0032729574870827,40,0.5336005555555555,0.3427305555555555
temporal,across,rest,75,14,0.00225,0.0004027593570795,0.0025472738346326,40,0.4818138888888889,0.3665152777777777
temporal,across,rest,75,15,0.0042499999999999,0.0005335936864527,0.0033747427885527,40,0.5519463888888889,0.3395747222222222
temporal,across,rest,75,16,0.0045833333333333,0.0006927329336612,0.0043812277611597,40,0.5128741666666665,0.3357430555555555
temporal,across,rest,75,17,0.00225,0.0004200715581423,0.0026567658079711,40,0.5863691666666666,0.3022652777777778
temporal,across,rest,75,18,0.0049166666666666,0.0005845530593558,0.0036970381615681,40,0.593431111111111,0.2959980555555556
temporal,across,rest,75,19,0.0046666666666666,0.0005443310539518,0.0034426518632954,40,0.5690799999999999,0.3373183333333333
temporal,across,rest,75,20,0.0039166666666666,0.0005047847980156,0.0031925393799149,40,0.5847058333333333,0.2844008333333333
temporal,across,rest,75,21,0.0033333333333333,0.0004774099160262,0.0030194054243855,40,0.5667724999999999,0.3439236111111111
temporal,across,rest,75,22,0.0035833333333333,0.0005117911677922,0.0032368515531621,40,0.5742455555555556,0.3338186111111111
temporal,across,rest,75,23,0.00375,0.0006223233281713,0.003935918316156,40,0.5605602777777778,0.3311455555555556
temporal,across,rest,75,24,0.0046666666666666,0.0006835469751498,0.0043231306583838,40,0.5827363888888889,0.3377077777777778
temporal,across,rest,75,25,0.0030833333333333,0.0005117911677922,0.0032368515531621,40,0.5242038888888889,0.3803344444444445
temporal,across,rest,75,26,0.0042499999999999,0.0005845530593558,0.0036970381615681,40,0.5848319444444445,0.3350936111111111
temporal,across,rest,75,27,0.0103333333333333,0.0007040784727049,0.0044529832504804,40,0.6460763888888892,0.2651869444444444
temporal,across,rest,75,28,0.0026666666666666,0.0003994297930101,0.0025262158224835,40,0.5447441666666666,0.374958611111111
temporal,across,rest,75,29,0.0045833333333333,0.0004080301508327,0.0025806092613071,40,0.5527691666666666,0.3559377777777778
temporal,across,rest,75,30,0.00325,0.0005131809630673,0.0032456413902629,40,0.5143891666666669,0.3716347222222222
temporal,across,rest,75,31,0.00275,0.0004605134629656,0.0029125428722863,40,0.4955294444444444,0.3408763888888888
temporal,across,rest,75,32,0.0042499999999999,0.0007059726877843,0.0044649633185388,40,0.5180041666666666,0.3291311111111111
temporal,across,rest,75,33,0.0025833333333333,0.0003676269476651,0.0023250769677545,40,0.56433,0.3501183333333332
temporal,across,rest,75,34,0.0083333333333333,0.000835467353046,0.0052839594926747,40,0.6122733333333336,0.30625
temporal,across,rest,75,35,0.0024166666666666,0.0004132337211096,0.0026135195293864,40,0.580251111111111,0.3043955555555555
temporal,across,rest,75,36,0.0039166666666666,0.0006072625513464,0.0038406655999594,40,0.6005558333333334,0.2932511111111111
temporal,across,rest,75,37,0.0039166666666666,0.0005187029077928,0.0032805652351551,40,0.5532163888888888,0.3328824999999999
temporal,across,rest,75,38,0.0029166666666666,0.0003992068346936,0.0025248057102763,40,0.5635883333333336,0.368876111111111
temporal,across,rest,75,39,0.0033333333333333,0.0005598127485064,0.0035405666969586,40,0.5433269444444444,0.3431613888888889
temporal,across,rest,75,40,0.0034999999999999,0.0005195604102922,0.00328598855715,40,0.5516730555555557,0.3244247222222222
temporal,across,rest,75,41,0.0039166666666666,0.0004904718932443,0.003102016621894,40,0.5551922222222223,0.3130075
temporal,across,rest,75,42,0.0036666666666666,0.000557262335477,0.0035244364686645,40,0.5927286111111112,0.3052675
temporal,across,rest,75,43,0.0026666666666666,0.0004168802871199,0.0026365824378477,40,0.5334308333333333,0.3210325
temporal,across,rest,75,44,0.0034166666666666,0.000526877324526,0.0033322647859959,40,0.6019966666666666,0.3131205555555555
temporal,across,rest,75,45,0.0036666666666666,0.0004591581544807,0.0029039711487975,40,0.5510294444444443,0.3489569444444444
temporal,across,rest,75,46,0.00375,0.0005362566783465,0.0033915850281024,40,0.5742816666666666,0.3504658333333333
temporal,across,rest,75,47,0.0019999999999999,0.0004270084101468,0.0027006383122231,40,0.4740449999999999,0.3326325
temporal,across,rest,75,48,0.0026666666666666,0.000465321626968,0.0029429523715086,40,0.5444741666666667,0.3472033333333334
temporal,across,rest,75,49,0.0024166666666666,0.0004301245430187,0.0027203464669569,40,0.5611991666666666,0.3514513888888889
temporal,across,rest,75,50,0.00525,0.0006633195892576,0.0041952014373227,40,0.5869119444444444,0.3310033333333333
temporal,across,rest,75,51,0.0053333333333333,0.0005699002761767,0.0036043658237549,40,0.6003694444444444,0.3223802777777778
temporal,across,rest,75,52,0.0055833333333333,0.0006686668711812,0.0042290206176626,40,0.5689930555555557,0.3444869444444444
temporal,across,rest,75,53,0.003,0.0004891995904702,0.003093969872615,40,0.5472091666666665,0.3152541666666666
temporal,across,rest,75,54,0.0035833333333333,0.0005255237517707,0.003323704040225,40,0.535966111111111,0.3310449999999999
temporal,across,rest,75,55,0.002,0.0003333333333333,0.0021081851067789,40,0.5113405555555556,0.3729344444444444
temporal,across,rest,75,56,0.0026666666666666,0.0003994297930101,0.0025262158224835,40,0.5440758333333333,0.3263541666666666
temporal,across,rest,75,57,0.0026666666666666,0.0003417734875749,0.0021615653291919,40,0.5490394444444444,0.3406802777777778
temporal,across,rest,75,58,0.0041666666666666,0.0006056476837313,0.0038304522803925,40,0.5854722222222223,0.3137705555555555
temporal,across,rest,75,59,0.0035833333333333,0.0004831564663131,0.0030557497995756,40,0.4966988888888889,0.3263397222222222
temporal,across,rest,75,60,0.00325,0.0004542847607774,0.002873149100723,40,0.5988588888888887,0.3218141666666666
temporal,across,rest,75,61,0.0053333333333333,0.000557262335477,0.0035244364686645,40,0.5479861111111111,0.3784708333333333
temporal,across,rest,75,62,0.0025833333333333,0.0004542847607774,0.002873149100723,40,0.5437297222222222,0.3536011111111111
temporal,across,rest,75,63,0.00175,0.0003578086996246,0.0022629809148737,40,0.4547133333333333,0.3716236111111111
temporal,across,rest,75,64,0.0035,0.0004913786640188,0.0031077515438206,40,0.5080177777777777,0.3244769444444444
temporal,across,rest,75,65,0.0044166666666666,0.0005389065112987,0.0034083440431988,40,0.5373986111111112,0.3458511111111111
temporal,across,rest,75,66,0.0039999999999999,0.0006338054920158,0.0040085378965872,40,0.5752966666666668,0.33539
temporal,across,rest,75,67,0.0026666666666666,0.0003994297930101,0.0025262158224835,40,0.5373541666666666,0.3478163888888889
temporal,across,rest,75,68,0.0065,0.0006531754562429,0.0041310443068946,40,0.5620963888888889,0.3223277777777777
temporal,across,rest,75,69,0.0048333333333333,0.0005591762357951,0.0035365410371042,40,0.5893013888888889,0.3689097222222222
temporal,across,rest,75,70,0.0045833333333333,0.0006392603899459,0.0040430377003132,40,0.562454722222222,0.3500280555555555
temporal,across,rest,75,71,0.0035,0.0005195604102922,0.00328598855715,40,0.5165005555555554,0.3450733333333333
temporal,across,rest,75,72,0.0043333333333333,0.0007081133393917,0.0044785019880513,40,0.5685338888888889,0.323845
