analysis_type,fit_scope,condition,K,archetype,mean_accuracy,sem_accuracy,std_accuracy,count,rank_mean,error_mean,fit_source_file,fit_source_basename
spatial,across,intact,300,182,0.005166666666666667,0.0007448780469602423,0.004711022414904454,40,0.579743888888889,0.3246472222222222,,
spatial,across,intact,300,183,0.006083333333333333,0.0005833333333333333,0.0036893239368631092,40,0.5346425,0.34483694444444446,,
spatial,across,intact,300,184,0.006166666666666667,0.0007015448967566097,0.0044369595092371185,40,0.5733105555555555,0.33630861111111104,,
spatial,across,intact,300,185,0.0028333333333333335,0.00043934034986550346,0.002778632347180483,40,0.5422533333333334,0.32721416666666664,,
spatial,across,intact,300,186,0.004833333333333334,0.0006309898162000304,0.003990729999126216,40,0.5797386111111111,0.3362141666666666,,
spatial,across,intact,300,187,0.0055,0.000514047677015483,0.0032511229705750244,40,0.53666,0.3363413888888888,,
spatial,across,intact,300,188,0.004333333333333333,0.0005991446895152781,0.0037893237337253676,40,0.5713813888888888,0.34650611111111107,,
spatial,across,intact,300,189,0.004416666666666668,0.0005647213971599238,0.003571611716915804,40,0.535745,0.3370686111111111,,
spatial,across,intact,300,190,0.004583333333333333,0.0005930209011272614,0.0037505934952953204,40,0.5444983333333333,0.34041194444444445,,
spatial,across,intact,300,191,0.00575,0.000596613185780614,0.0037733130983118456,40,0.5822086111111111,0.3303697222222221,,
spatial,across,intact,300,192,0.007333333333333333,0.0007081133393917258,0.004478501988051368,40,0.5637208333333336,0.34375861111111106,,
spatial,across,intact,300,193,0.004083333333333333,0.0005131809630673188,0.003245641390262953,40,0.5466127777777777,0.33793722222222217,,
spatial,across,intact,300,194,0.006750000000000001,0.0006906735223894966,0.0043682029006442205,40,0.5651322222222224,0.34595499999999996,,
spatial,across,intact,300,195,0.0041666666666666675,0.0005937710859953545,0.0037553380809940543,40,0.5480794444444446,0.31919333333333333,,
spatial,across,intact,300,196,0.003916666666666667,0.00046051346296568745,0.0029125428722863436,40,0.5467497222222222,0.32908222222222216,,
spatial,across,intact,300,197,0.004916666666666666,0.0006084343084444759,0.003848076442547927,40,0.5327086111111111,0.3395797222222222,,
spatial,across,intact,300,198,0.005083333333333334,0.0006854979266251703,0.004335469558917038,40,0.5779650000000001,0.34111888888888886,,
spatial,across,intact,300,199,0.0069166666666666664,0.0006579288490181673,0.00416110740246089,40,0.5739619444444446,0.3551319444444444,,
spatial,across,intact,300,200,0.003833333333333333,0.0005277215444626347,0.0033376041016874875,40,0.5701544444444446,0.35433555555555557,,
spatial,across,intact,300,201,0.005083333333333334,0.0006084343084444759,0.0038480764425479273,40,0.5308880555555555,0.3439355555555556,,
spatial,across,intact,300,202,0.00425,0.0005335936864527374,0.0033747427885527648,40,0.5612630555555557,0.3309822222222222,,
spatial,across,intact,300,203,0.004333333333333333,0.0005229763603684908,0.0033075929223788923,40,0.5327175,0.3277572222222222,,
spatial,across,intact,300,204,0.005083333333333334,0.0005596536881967729,0.0035395607112309897,40,0.5405149999999999,0.33886555555555553,,
spatial,across,intact,300,205,0.003333333333333334,0.0004921028776234113,0.0031123318728261753,40,0.5204852777777778,0.32747055555555554,,
spatial,across,intact,300,206,0.003166666666666667,0.0005717718748968656,0.003616202853397895,40,0.538335,0.3311094444444444,,
spatial,across,intact,300,207,0.0055,0.0006596856715021065,0.004172218523448575,40,0.5290769444444445,0.36282194444444443,,
spatial,across,intact,300,208,0.003583333333333333,0.0005255237517707583,0.003323704040225084,40,0.5510513888888889,0.3298294444444444,,
spatial,across,intact,300,209,0.006333333333333332,0.000683546975149819,0.004323130658383886,40,0.5726144444444445,0.33496388888888884,,
spatial,across,intact,300,210,0.00275,0.0003752966537921413,0.00237358444844567,40,0.5441580555555555,0.33496444444444445,,
spatial,across,intact,300,211,0.006333333333333334,0.0006178724639975321,0.0039077685794651745,40,0.5489811111111111,0.3503447222222221,,
spatial,across,intact,300,212,0.005416666666666667,0.0005428570089754135,0.0034333291842975513,40,0.5474155555555555,0.31077555555555564,,
spatial,across,intact,300,213,0.0038333333333333336,0.0005791977947731548,0.003663168494459874,40,0.5686722222222224,0.3338119444444444,,
spatial,across,intact,300,214,0.006083333333333334,0.0006844581111966647,0.004328893188716515,40,0.5712138888888889,0.32761833333333323,,
spatial,across,intact,300,215,0.006416666666666668,0.0007394798741889357,0.004676881372583591,40,0.5338480555555555,0.36218833333333333,,
spatial,across,intact,300,216,0.004166666666666667,0.0005436764162477949,0.003438511570921614,40,0.5348066666666667,0.3370261111111111,,
spatial,across,intact,300,217,0.006500000000000001,0.0007255020856987775,0.004588478076021619,40,0.5720016666666666,0.33561638888888884,,
spatial,across,intact,300,218,0.0035833333333333333,0.0004976798018658033,0.00314760343871451,40,0.5210730555555556,0.3391080555555555,,
spatial,across,intact,300,219,0.004583333333333333,0.0005428570089754135,0.0034333291842975513,40,0.5377838888888888,0.3242269444444444,,
spatial,across,intact,300,220,0.00475,0.0006947862406725684,0.004394214014942469,40,0.547916111111111,0.32552638888888885,,
spatial,across,intact,300,221,0.004083333333333333,0.0006697312043199763,0.004235752051477451,40,0.5269838888888889,0.32541416666666667,,
spatial,across,intact,300,222,0.0041666666666666675,0.0005304140187994953,0.0033546328045795494,40,0.5640063888888889,0.35796416666666664,,
spatial,across,intact,300,223,0.002916666666666667,0.00046513025470953175,0.002941742027072761,40,0.5243113888888888,0.3298711111111111,,
spatial,across,intact,300,224,0.005083333333333334,0.0005596536881967729,0.0035395607112309897,40,0.5851083333333335,0.3473694444444444,,
spatial,across,intact,300,225,0.004833333333333334,0.0005717718748968656,0.003616202853397895,40,0.5417302777777777,0.32827555555555554,,
spatial,across,intact,300,226,0.005333333333333333,0.0006292943635623921,0.0039800070151264615,40,0.5435369444444446,0.34081666666666666,,
spatial,across,intact,300,227,0.0028333333333333335,0.0005913671446023187,0.003740134220666952,40,0.5344366666666668,0.3245483333333333,,
spatial,across,intact,300,228,0.004583333333333333,0.000568492533533872,0.0035954624775333737,40,0.5572891666666667,0.3396991666666667,,
spatial,across,intact,300,229,0.004333333333333333,0.000599144689515278,0.003789323733725367,40,0.5263841666666667,0.3381722222222222,,
spatial,across,intact,300,230,0.004583333333333333,0.0006049122278635169,0.0038258008490709675,40,0.5594763888888888,0.33316194444444447,,
spatial,across,intact,300,231,0.00475,0.0005954181656808868,0.0037657551275822065,40,0.5496675,0.32920305555555557,,
spatial,across,intact,300,232,0.0036666666666666666,0.0005443310539518173,0.0034426518632954817,40,0.5653391666666667,0.34232722222222217,,
spatial,across,intact,300,233,0.0055,0.0006377265532304238,0.0040333368651535,40,0.5606916666666667,0.34377444444444444,,
spatial,across,intact,300,234,0.00475,0.0006072625513464554,0.0038406655999594984,40,0.5356655555555555,0.3441652777777777,,
spatial,across,intact,300,235,0.004,0.0005091750772173155,0.003220305943597653,40,0.5332041666666667,0.3411169444444444,,
spatial,across,intact,300,236,0.004583333333333333,0.0006611685674953662,0.004181597181192252,40,0.527346388888889,0.3340455555555556,,
spatial,across,intact,300,237,0.0032500000000000003,0.0004217636961434867,0.002667467828369185,40,0.5242780555555555,0.34231138888888885,,
spatial,across,intact,300,238,0.002916666666666667,0.0004948092383294621,0.0031294484008283787,40,0.5519425000000001,0.3358094444444444,,
spatial,across,intact,300,239,0.004916666666666666,0.000584553059355846,0.003697038161568145,40,0.5365130555555555,0.3351533333333333,,
spatial,across,intact,300,240,0.004916666666666666,0.0005335936864527374,0.0033747427885527648,40,0.5356047222222223,0.35747222222222214,,
spatial,across,intact,300,241,0.004583333333333333,0.0005428570089754135,0.0034333291842975513,40,0.5321766666666667,0.3444338888888889,,
spatial,across,intact,300,242,0.004333333333333333,0.0005991446895152781,0.0037893237337253676,40,0.5355602777777777,0.34329,,
spatial,across,intact,300,243,0.0042499999999999994,0.0006200300976060129,0.003921414652583029,40,0.5469130555555555,0.3419147222222222,,
spatial,across,intact,300,244,0.00625,0.000802307036736299,0.005074235237734179,40,0.5520013888888889,0.3403586111111111,,
spatial,across,intact,300,245,0.004666666666666667,0.0005443310539518173,0.0034426518632954817,40,0.5216372222222223,0.32666,,
spatial,across,intact,300,246,0.006500000000000001,0.0005462902602399647,0.0034550429718488217,40,0.5325975000000001,0.35499638888888885,,
spatial,across,intact,300,247,0.0036666666666666666,0.0005822639771026017,0.0036825607342247002,40,0.5421541666666666,0.3352952777777778,,
spatial,across,intact,300,248,0.003333333333333333,0.000559812748506421,0.003540566696958629,40,0.4974430555555555,0.33599527777777777,,
spatial,across,intact,300,249,0.004583333333333333,0.0005558225853982063,0.0035153306896435585,40,0.5333336111111111,0.35078777777777775,,
spatial,across,intact,300,250,0.005333333333333333,0.0005943705521611524,0.003759129437922314,40,0.5462183333333334,0.3190244444444444,,
spatial,across,intact,300,251,0.005833333333333334,0.0004884710724331468,0.0030893623199876614,40,0.5580305555555556,0.33699472222222215,,
spatial,across,intact,300,252,0.0025833333333333333,0.00043832593994609724,0.0027722166555277,40,0.5196994444444444,0.3344469444444444,,
spatial,across,intact,300,253,0.005833333333333334,0.0005304140187994953,0.0033546328045795494,40,0.5750777777777778,0.35134,,
spatial,across,intact,300,254,0.004416666666666668,0.0005894067228156504,0.0037277354246259753,40,0.5262730555555557,0.3254575,,
spatial,across,intact,300,255,0.006750000000000001,0.000680282956044689,0.0043024871889868555,40,0.545256111111111,0.3414127777777778,,
spatial,across,intact,300,256,0.00275,0.0004757285610699276,0.0030087716019509612,40,0.5276608333333332,0.35334861111111104,,
spatial,across,intact,300,257,0.0021666666666666666,0.0004552636129375566,0.0028793399053599583,40,0.52842,0.3281455555555556,,
spatial,across,intact,300,258,0.0038333333333333336,0.0007015448967566097,0.0044369595092371185,40,0.5416627777777778,0.3244244444444444,,
spatial,across,intact,300,259,0.0042499999999999994,0.000596613185780614,0.0037733130983118456,40,0.5200044444444444,0.34089833333333325,,
spatial,across,intact,300,260,0.004833333333333334,0.0004913786640188924,0.0031077515438206545,40,0.5327447222222222,0.3320536111111111,,
spatial,across,intact,300,261,0.006750000000000001,0.000680282956044689,0.0043024871889868555,40,0.5509138888888889,0.32753777777777776,,
spatial,across,intact,300,262,0.004916666666666666,0.0005722388181146617,0.003619156061610303,40,0.5079883333333333,0.3396397222222222,,
spatial,across,intact,300,263,0.005833333333333334,0.000661841512776426,0.004185853260849874,40,0.5609313888888889,0.31608472222222217,,
spatial,across,intact,300,264,0.002916666666666667,0.0005362566783465032,0.0033915850281024955,40,0.5382891666666667,0.3329819444444444,,
spatial,across,intact,300,265,0.00425,0.0006314129680188206,0.003993406246213056,40,0.5476252777777777,0.3473966666666667,,
spatial,across,intact,300,266,0.0032500000000000003,0.0006257474163429115,0.003957574151218542,40,0.5259255555555555,0.33919777777777776,,
spatial,across,intact,300,267,0.003333333333333333,0.0005723943812052383,0.003620139928982457,40,0.5214261111111111,0.3300238888888889,,
spatial,across,intact,300,268,0.003916666666666667,0.0006947862406725684,0.004394214014942469,40,0.549003888888889,0.33335694444444447,,
spatial,across,intact,300,269,0.0042499999999999994,0.0006314129680188206,0.003993406246213056,40,0.5319625,0.33766916666666663,,
spatial,across,intact,300,270,0.004166666666666667,0.0005436764162477949,0.003438511570921614,40,0.5290319444444445,0.3443644444444444,,
spatial,across,intact,300,271,0.0052499999999999995,0.0005583795745617396,0.0035315025090618263,40,0.5053791666666667,0.34821638888888884,,
spatial,across,intact,300,272,0.003166666666666666,0.0005961653339578756,0.003770480634683623,40,0.5106625000000001,0.3448694444444444,,
spatial,across,intact,300,273,0.00225,0.0003656843874505326,0.0023127911382143547,40,0.5341775,0.3422252777777778,,
spatial,across,intact,300,274,0.00475,0.000652493573338361,0.004126731700742675,40,0.5553822222222222,0.3243752777777778,,
spatial,across,intact,300,275,0.0045,0.0005,0.0031622776601683794,40,0.5345116666666667,0.3262761111111111,,
spatial,across,intact,300,276,0.00525,0.0006302839318575675,0.00398626559455255,40,0.5158261111111111,0.3401822222222223,,
spatial,across,intact,300,277,0.004666666666666666,0.0005699002761767401,0.0036043658237549904,40,0.5104188888888889,0.34253611111111104,,
spatial,across,intact,300,278,0.004916666666666667,0.0005335936864527374,0.0033747427885527648,40,0.5731269444444445,0.33277777777777773,,
spatial,across,intact,300,279,0.0027500000000000003,0.0004284654257727467,0.00270985328815138,40,0.5054025,0.336051111111111,,
spatial,across,intact,300,280,0.003,0.0004891995904702285,0.0030939698726150473,40,0.5501086111111112,0.32923638888888884,,
spatial,across,intact,300,281,0.003333333333333333,0.0005337605126836238,0.003375797890278889,40,0.48811027777777777,0.34217777777777775,,
spatial,across,intact,300,282,0.0034166666666666664,0.0004991088925371763,0.003156641801723386,40,0.5264825,0.3268466666666666,,
spatial,across,intact,300,283,0.0045,0.0006149838438569978,0.0038894993415869257,40,0.5259347222222222,0.32621055555555556,,
spatial,across,intact,300,284,0.003333333333333333,0.0005202453946507077,0.0032903207786188307,40,0.5340808333333333,0.3238058333333333,,
spatial,across,intact,300,285,0.00625,0.0006223233281713973,0.00393591831615609,40,0.5749280555555556,0.31775027777777776,,
spatial,across,intact,300,286,0.00525,0.0005583795745617396,0.003531502509061826,40,0.5229327777777778,0.32371694444444443,,
spatial,across,intact,300,287,0.00625,0.0005747227747412379,0.003634865982708401,40,0.5236344444444445,0.3288238888888889,,
spatial,across,intact,300,288,0.0037500000000000007,0.00048019909213905024,0.003037045723008912,40,0.5011641666666667,0.33468722222222225,,
spatial,across,intact,300,289,0.0035833333333333333,0.0005117911677922935,0.0032368515531621127,40,0.5356591666666667,0.33551972222222215,,
spatial,across,intact,300,290,0.0052499999999999995,0.000704963073127192,0.004458577954787534,40,0.506365,0.3376652777777777,,
spatial,across,intact,300,291,0.003166666666666667,0.0005961653339578757,0.0037704806346836235,40,0.5062986111111112,0.3409594444444444,,
spatial,across,intact,300,292,0.005083333333333334,0.000596613185780614,0.0037733130983118456,40,0.5468694444444445,0.3306099999999999,,
spatial,across,intact,300,293,0.005583333333333333,0.0005255237517707583,0.003323704040225084,40,0.55169,0.32748166666666667,,
spatial,across,intact,300,294,0.004333333333333333,0.0005495400822454191,0.0034755966509035655,40,0.5155863888888889,0.3291697222222222,,
spatial,across,intact,300,295,0.0030833333333333333,0.000577196041787598,0.0036505082969650712,40,0.5098702777777777,0.3309308333333333,,
spatial,across,intact,300,296,0.003,0.00040998922923799857,0.002592999561057951,40,0.5264527777777779,0.3322311111111111,,
spatial,across,intact,300,297,0.002833333333333333,0.00043934034986550346,0.002778632347180483,40,0.5211205555555557,0.34600166666666665,,
spatial,across,intact,300,298,0.004583333333333333,0.0005808861979155425,0.0036738468935369364,40,0.5065863888888888,0.34364333333333336,,
